time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
4.702000,-0.0224,-0.6754,-0.7579,1.015
4.711000,-0.0125,-0.6843,-0.7266,0.998
4.725000,-0.0164,-0.6966,-0.7218,1.003
4.735000,-0.0115,-0.6632,-0.7752,1.020
4.754000,-0.0208,-0.6385,-0.8389,1.054
4.755000,-0.0208,-0.6385,-0.8389,1.054
4.756000,-0.0113,-0.6910,-0.8332,1.083
4.766000,0.0077,-0.6445,-0.7912,1.021
4.771000,-0.0213,-0.6411,-0.8489,1.064
4.785000,-0.0407,-0.6704,-0.9530,1.166
4.790000,-0.1652,-0.7552,-1.0938,1.339
4.804000,-0.1503,-0.7441,-1.0531,1.298
4.811000,-0.1068,-0.7072,-0.9439,1.184
4.829000,0.0127,-0.6210,-0.8465,1.050
4.831000,0.0413,-0.6645,-0.7885,1.032
4.843000,-0.0543,-0.6743,-0.7758,1.029
4.858000,-0.0874,-0.7059,-0.8145,1.081
4.866000,-0.0824,-0.6833,-0.9385,1.164
4.870000,-0.0681,-0.6640,-0.8807,1.105
4.885000,0.0085,-0.7000,-0.8131,1.073
4.887000,0.0085,-0.7000,-0.8131,1.073
4.892000,0.0134,-0.7277,-0.6591,0.982
4.903000,-0.0478,-0.7118,-0.7090,1.006
4.912000,-0.0423,-0.7236,-0.7497,1.043
4.931000,-0.0171,-0.6772,-0.8174,1.062
4.932000,-0.0506,-0.6628,-0.8273,1.061
4.944000,-0.0257,-0.6681,-0.8621,1.091
4.950000,0.0078,-0.6490,-0.8667,1.083
4.966000,0.0266,-0.6249,-0.9393,1.128
4.968000,0.0266,-0.6249,-0.9393,1.128
4.973000,0.0598,-0.6356,-0.8854,1.092
4.984000,0.0784,-0.6564,-0.8456,1.073
4.991000,0.0495,-0.6432,-0.7551,0.993
5.004000,-0.0275,-0.6658,-0.8355,1.069
5.009000,-0.0944,-0.7177,-0.8877,1.145
5.028000,-0.1132,-0.7100,-0.9708,1.208
5.029000,-0.1132,-0.7100,-0.9708,1.208
5.039000,-0.1370,-0.7092,-0.9656,1.206
5.063000,-0.0699,-0.6693,-0.9628,1.175
5.064000,-0.0222,-0.6631,-0.8869,1.108
5.093000,0.0389,-0.6143,-0.8112,1.018
5.095000,0.0390,-0.6143,-0.8118,1.019
5.096000,-0.0383,-0.6691,-0.7996,1.043
5.098000,-0.0380,-0.6681,-0.8004,1.043
5.115000,-0.0611,-0.7557,-0.8121,1.111
5.116000,-0.0611,-0.7557,-0.8121,1.111
5.118000,-0.0416,-0.7355,-0.7750,1.069
5.127000,-0.0223,-0.6925,-0.8013,1.059
5.131000,-0.0653,-0.6829,-0.8397,1.084
5.144000,-0.0699,-0.6773,-0.8539,1.092
5.183000,-0.0699,-0.6771,-0.8539,1.092
5.185000,-0.0931,-0.6746,-0.8131,1.061
5.186000,-0.0931,-0.6746,-0.8131,1.061
5.187000,-0.0545,-0.7070,-0.8183,1.083
5.187000,-0.0109,-0.6668,-0.7522,1.005
5.201000,-0.0056,-0.6946,-0.7801,1.045
5.203000,-0.0148,-0.6746,-0.8157,1.059
5.211000,-0.0242,-0.6170,-0.8510,1.051
5.224000,-0.0101,-0.5658,-0.8847,1.050
5.229000,-0.0248,-0.6245,-0.8985,1.095
5.245000,-0.0068,-0.6287,-0.9146,1.110
5.246000,-0.0068,-0.6287,-0.9146,1.110
5.252000,0.0168,-0.6444,-0.9139,1.118
5.271000,-0.0508,-0.6699,-0.9068,1.129
5.272000,-0.0842,-0.7225,-0.9884,1.227
5.285000,-0.1125,-0.7473,-0.9229,1.193
5.289000,-0.0979,-0.7699,-0.8936,1.184
5.304000,-0.0586,-0.7465,-0.8276,1.116
5.305000,-0.0586,-0.7465,-0.8276,1.116
5.311000,-0.0678,-0.7014,-0.7987,1.065
5.327000,-0.0628,-0.6437,-0.7902,1.021
5.331000,-0.0677,-0.6490,-0.8098,1.040
5.362000,-0.0389,-0.6675,-0.8669,1.095
5.363000,-0.0197,-0.6810,-0.8844,1.116
5.365000,-0.0669,-0.6914,-0.8779,1.120
5.373000,0.0431,-0.6250,-0.8680,1.070
5.386000,0.0192,-0.6474,-0.8512,1.070
5.387000,0.0192,-0.6474,-0.8512,1.070
5.391000,0.0192,-0.6181,-0.8404,1.043
5.404000,0.0141,-0.6007,-0.7971,0.998
5.410000,0.0331,-0.5958,-0.8776,1.061
5.431000,0.0364,-0.5671,-0.9294,1.089
5.432000,0.0364,-0.5671,-0.9294,1.089
5.433000,0.0648,-0.6162,-0.9283,1.116
5.462000,0.0255,-0.6663,-0.9573,1.167
5.463000,0.0014,-0.6473,-0.9368,1.139
5.466000,0.0199,-0.6252,-0.8613,1.064
5.469000,0.0199,-0.6252,-0.8613,1.064
5.474000,0.0435,-0.6364,-0.8709,1.080
5.483000,-0.0097,-0.6671,-0.8797,1.104
5.492000,-0.0099,-0.6871,-0.9601,1.181
5.505000,-0.1010,-0.6860,-1.0000,1.217
5.509000,-0.0724,-0.7479,-0.9791,1.234
5.529000,-0.1249,-0.7345,-0.9580,1.214
5.530000,-0.1249,-0.7345,-0.9580,1.214
5.531000,-0.0387,-0.7006,-0.8654,1.114
5.559000,0.0138,-0.6528,-0.7976,1.031
5.561000,0.0131,-0.6224,-0.8729,1.072
5.563000,-0.0258,-0.6626,-0.8804,1.102
5.572000,-0.0404,-0.7200,-0.8641,1.126
5.587000,-0.0216,-0.6673,-0.8645,1.092
5.592000,0.0550,-0.6675,-0.8311,1.067
5.605000,0.0069,-0.6783,-0.8075,1.055
5.606000,0.0069,-0.6783,-0.8075,1.055
5.611000,-0.0409,-0.7299,-0.8683,1.135
5.630000,-0.0883,-0.7080,-0.8292,1.094
5.631000,-0.0405,-0.6504,-0.8327,1.057
5.677000,-0.0075,-0.6132,-0.8289,1.031
5.679000,0.0260,-0.6329,-0.7439,0.977
5.680000,0.0303,-0.6453,-0.6885,0.944
5.682000,0.0303,-0.6453,-0.6885,0.944
5.683000,0.0157,-0.6477,-0.7529,0.993
5.684000,-0.0130,-0.6397,-0.7859,1.013
5.694000,-0.0129,-0.6401,-0.7874,1.015
5.703000,-0.0845,-0.6449,-0.8471,1.068
5.711000,-0.1085,-0.6787,-0.7858,1.044
5.725000,-0.0936,-0.6827,-0.8370,1.084
5.730000,-0.0552,-0.6632,-0.9377,1.150
5.753000,-0.0798,-0.6967,-0.9650,1.193
5.754000,-0.0798,-0.6967,-0.9650,1.193
5.755000,-0.0800,-0.7110,-0.9237,1.168
5.763000,-0.0944,-0.7052,-0.8106,1.079
5.776000,-0.0800,-0.6849,-0.8714,1.111
5.788000,0.0588,-0.6133,-0.7848,0.998
5.790000,-0.0083,-0.5950,-0.7808,0.982
5.805000,-0.1091,-0.6740,-0.8266,1.072
5.806000,-0.1091,-0.6740,-0.8266,1.072
5.812000,-0.1426,-0.7119,-0.8546,1.121
5.824000,-0.1231,-0.7001,-0.8583,1.114
5.831000,-0.0510,-0.6602,-0.7195,0.978
5.843000,0.0116,-0.6507,-0.7040,0.959
5.852000,-0.0171,-0.6273,-0.7584,0.984
5.876000,-0.0504,-0.6415,-0.7790,1.010
5.877000,-0.0695,-0.6795,-0.8697,1.106
5.889000,-0.0788,-0.6678,-0.9016,1.125
5.891000,-0.0788,-0.6678,-0.9016,1.125
5.892000,-0.0261,-0.6144,-0.8908,1.082
5.905000,0.0448,-0.5601,-0.8981,1.059
5.911000,0.0445,-0.5616,-0.8975,1.060
5.926000,-0.0482,-0.6007,-0.9633,1.136
5.927000,-0.0482,-0.6007,-0.9633,1.136
5.933000,-0.0963,-0.6107,-0.9099,1.100
5.955000,-0.0209,-0.6481,-0.9473,1.148
5.957000,-0.0688,-0.6388,-0.7900,1.018
5.966000,-0.0832,-0.6968,-0.8153,1.076
5.967000,-0.0832,-0.6968,-0.8153,1.076
5.973000,-0.1165,-0.7299,-0.7879,1.080
5.984000,-0.1682,-0.7460,-0.8006,1.107
5.993000,-0.1150,-0.7338,-0.7627,1.065
6.006000,-0.1478,-0.7070,-0.8019,1.079
6.012000,-0.0950,-0.7110,-0.7978,1.073
6.026000,-0.0703,-0.6651,-0.7752,1.024
6.027000,-0.0703,-0.6651,-0.7752,1.024
6.031000,-0.0223,-0.6313,-0.7423,0.975
6.047000,-0.0557,-0.6318,-0.8312,1.046
6.051000,-0.0317,-0.5932,-0.8403,1.029
6.078000,-0.0369,-0.5954,-0.8175,1.012
6.079000,-0.0178,-0.6255,-0.8239,1.035
6.085000,-0.0319,-0.6825,-0.8305,1.075
6.091000,-0.0223,-0.6344,-0.7780,1.004
6.106000,0.0353,-0.6174,-0.6934,0.929
6.107000,0.0353,-0.6174,-0.6934,0.929
6.111000,-0.0362,-0.6560,-0.6539,0.927
6.123000,-0.0693,-0.6423,-0.7604,0.998
6.132000,0.0073,-0.6577,-0.8106,1.044
6.157000,0.0024,-0.6368,-0.8017,1.024
6.158000,-0.0456,-0.6466,-0.8591,1.076
6.165000,-0.0647,-0.6955,-0.8952,1.135
6.166000,-0.0647,-0.6955,-0.8952,1.135
6.182000,-0.1170,-0.7456,-0.9935,1.248
6.183000,-0.1313,-0.7059,-0.9724,1.209
6.193000,-0.0830,-0.7181,-0.8568,1.121
6.203000,0.0416,-0.6658,-0.7871,1.032
6.212000,-0.0588,-0.6373,-0.8470,1.062
6.228000,-0.0823,-0.6782,-0.8805,1.114
6.230000,-0.0964,-0.7915,-0.9038,1.205
6.260000,-0.0564,-0.7689,-0.9220,1.202
6.261000,-0.0564,-0.7689,-0.9220,1.202
6.262000,-0.0318,-0.7126,-0.9029,1.151
6.273000,-0.0504,-0.6568,-0.9009,1.116
6.274000,-0.0691,-0.6206,-0.9913,1.172
6.286000,-0.0264,-0.5907,-1.0172,1.177
6.291000,-0.0124,-0.6346,-0.9290,1.125
6.308000,-0.0360,-0.6787,-0.9345,1.156
6.312000,-0.0547,-0.6516,-0.9227,1.131
6.325000,-0.0206,-0.5963,-0.8222,1.016
6.332000,0.0038,-0.5518,-0.7569,0.937
6.348000,-0.0491,-0.5304,-0.8699,1.020
6.352000,-0.0495,-0.5270,-0.9076,1.051
6.378000,-0.0115,-0.5561,-0.9094,1.066
6.379000,-0.0118,-0.5716,-0.8945,1.062
6.387000,0.0398,-0.5797,-0.8759,1.051
6.388000,0.0398,-0.5797,-0.8759,1.051
6.394000,0.0682,-0.5857,-0.8039,0.997
6.404000,0.0387,-0.5938,-0.8702,1.054
6.411000,0.0193,-0.6042,-0.8839,1.071
6.430000,-0.0290,-0.5930,-0.8235,1.015
6.432000,-0.0290,-0.5930,-0.8235,1.015
6.433000,0.0139,-0.6319,-0.8569,1.065
6.461000,0.0279,-0.5864,-0.8767,1.055
6.462000,0.0275,-0.5449,-0.9047,1.056
6.471000,0.0121,-0.5692,-0.8715,1.041
6.472000,0.0121,-0.5692,-0.8715,1.041
6.474000,0.0213,-0.5853,-0.8527,1.034
6.484000,-0.0179,-0.5424,-0.8250,0.988
6.492000,-0.0617,-0.5791,-0.8346,1.018
6.505000,-0.0376,-0.6237,-0.7678,0.990
6.512000,-0.0424,-0.6289,-0.7498,0.980
6.526000,-0.0958,-0.6148,-0.8293,1.037
6.527000,-0.0958,-0.6148,-0.8293,1.037
6.532000,-0.0917,-0.6516,-0.7962,1.033
6.555000,-0.1444,-0.7294,-0.8699,1.144
6.556000,-0.0579,-0.7038,-0.8601,1.113
6.571000,-0.1532,-0.7452,-0.8560,1.145
6.580000,-0.1383,-0.7189,-0.9192,1.175
6.589000,-0.0994,-0.7011,-0.8797,1.129
6.591000,-0.0514,-0.6479,-0.8075,1.037
6.606000,0.0108,-0.6163,-0.7401,0.963
6.607000,0.0108,-0.6163,-0.7401,0.963
6.612000,-0.0034,-0.6501,-0.7706,1.008
6.625000,0.0255,-0.6509,-0.7598,1.001
6.635000,0.0496,-0.6375,-0.7200,0.963
6.646000,0.0396,-0.6028,-0.7772,0.984
6.650000,-0.0418,-0.6272,-0.8206,1.034
6.672000,-0.0654,-0.7042,-0.7864,1.058
6.673000,-0.0654,-0.7042,-0.7864,1.058
6.676000,-0.0602,-0.7234,-0.8052,1.084
6.700000,-0.0932,-0.7265,-0.8940,1.156
6.702000,-0.0976,-0.7925,-0.9001,1.203
6.706000,-0.0968,-0.7690,-0.9038,1.191
6.713000,-0.1007,-0.8076,-0.8799,1.199
6.734000,-0.0945,-0.7860,-0.9126,1.208
6.735000,-0.0225,-0.7799,-0.9118,1.200
6.764000,-0.0073,-0.6843,-0.8666,1.104
6.766000,-0.0073,-0.6843,-0.8666,1.104
6.767000,0.0645,-0.6362,-0.9189,1.119
6.768000,0.0015,-0.5912,-0.9079,1.083
6.778000,-0.0032,-0.6909,-0.9260,1.155
6.786000,0.0635,-0.6349,-0.8966,1.100
6.790000,0.0299,-0.6401,-0.8486,1.063
6.805000,0.0589,-0.7018,-0.8080,1.072
6.813000,0.0065,-0.6871,-0.8191,1.069
6.824000,-0.0410,-0.7342,-0.9794,1.225
6.836000,-0.0645,-0.7174,-0.9449,1.188
6.870000,-0.0542,-0.7325,-0.9149,1.173
6.872000,-0.0585,-0.6813,-1.0235,1.231
6.872000,0.0275,-0.6123,-1.0605,1.225
6.873000,-0.0638,-0.6705,-1.0435,1.242
6.887000,0.0025,-0.6302,-1.0177,1.197
6.888000,0.0025,-0.6302,-1.0177,1.197
6.893000,0.0309,-0.6297,-1.0034,1.185
6.904000,0.0537,-0.5975,-1.0083,1.173
6.912000,0.0390,-0.6451,-0.9417,1.142
6.933000,0.0099,-0.6063,-0.8595,1.052
6.934000,0.0097,-0.6307,-0.8593,1.066
6.951000,0.0248,-0.6845,-0.8158,1.065
6.953000,0.0248,-0.6845,-0.8158,1.065
6.954000,-0.0181,-0.6501,-0.8255,1.051
6.970000,-0.1040,-0.6387,-0.8718,1.086
6.994000,-0.1326,-0.6413,-0.8783,1.096
6.997000,-0.0271,-0.6539,-0.8513,1.074
6.998000,0.0445,-0.6202,-0.8104,1.021
7.006000,0.0913,-0.5806,-0.7685,0.968
7.013000,0.0097,-0.5675,-0.8073,0.987
7.029000,0.0085,-0.6191,-0.8412,1.045
7.030000,0.0085,-0.6191,-0.8412,1.045
7.035000,0.0176,-0.6011,-0.8628,1.052
7.049000,0.0268,-0.6173,-0.8237,1.030
7.053000,0.0409,-0.6564,-0.7508,0.998
7.096000,-0.0307,-0.6912,-0.6318,0.937
7.097000,-0.0304,-0.6910,-0.6344,0.939
7.098000,-0.0723,-0.7791,-0.6420,1.012
7.099000,-0.1149,-0.7586,-0.6780,1.024
7.107000,-0.0318,-0.7449,-0.7005,1.023
7.107000,-0.0318,-0.7449,-0.7005,1.023
7.117000,-0.0602,-0.7008,-0.7544,1.031
7.125000,-0.1170,-0.7084,-0.8338,1.100
7.133000,-0.1118,-0.7206,-0.8293,1.104
7.157000,-0.0777,-0.6609,-0.8444,1.075
7.159000,-0.0155,-0.6274,-0.8205,1.033
7.166000,-0.0776,-0.6525,-0.7853,1.024
7.175000,-0.0727,-0.6716,-0.8445,1.081
7.197000,-0.1346,-0.6940,-0.8592,1.113
7.198000,-0.0959,-0.7588,-0.8157,1.118
7.204000,-0.1141,-0.7404,-0.7687,1.073
7.213000,-0.1038,-0.7227,-0.8070,1.088
7.226000,-0.0359,-0.6764,-0.7464,1.008
7.233000,-0.0553,-0.6147,-0.9038,1.094
7.251000,-0.0654,-0.6663,-1.0241,1.224
7.252000,-0.0654,-0.6663,-1.0241,1.224
7.253000,-0.0989,-0.6552,-0.9787,1.182
7.268000,-0.0222,-0.6347,-0.8707,1.078
7.274000,0.0785,-0.5951,-0.8500,1.041
7.302000,0.1161,-0.5945,-0.8042,1.007
7.306000,0.1016,-0.5815,-0.7620,0.964
7.308000,0.0582,-0.5855,-0.7012,0.915
7.309000,0.0582,-0.5855,-0.7012,0.915
7.315000,0.0438,-0.6401,-0.7146,0.960
7.324000,0.0627,-0.5995,-0.7609,0.971
7.333000,0.0858,-0.5793,-0.9139,1.085
7.363000,0.0413,-0.6036,-0.9819,1.153
7.364000,-0.0081,-0.5658,-1.0354,1.180
7.368000,-0.0387,-0.6046,-1.1418,1.293
7.376000,-0.0296,-0.6627,-1.0521,1.244
7.399000,-0.0409,-0.6574,-1.0084,1.204
7.400000,-0.0409,-0.6574,-1.0084,1.204
7.401000,-0.0322,-0.7077,-0.9668,1.199
7.405000,-0.0613,-0.7697,-0.8714,1.164
7.413000,-0.0711,-0.8085,-0.8938,1.207
7.427000,-0.0421,-0.7536,-0.7810,1.086
7.432000,-0.0370,-0.7763,-0.7960,1.112
7.446000,-0.0706,-0.7326,-0.9274,1.184
7.453000,-0.0039,-0.6751,-0.9339,1.152
7.471000,-0.0618,-0.6809,-0.9598,1.178
7.476000,-0.0433,-0.6387,-1.0745,1.251
7.504000,-0.0730,-0.6873,-1.0505,1.258
7.506000,-0.0974,-0.6774,-1.0103,1.220
7.508000,-0.0508,-0.6307,-0.9500,1.141
7.513000,-0.0892,-0.6452,-0.8921,1.105
7.527000,-0.0421,-0.6933,-0.8208,1.075
7.529000,-0.0421,-0.6933,-0.8208,1.075
7.544000,-0.0474,-0.6513,-0.7410,0.988
7.547000,-0.0619,-0.6564,-0.7499,0.999
7.552000,0.0144,-0.6524,-0.7236,0.974
7.581000,-0.0342,-0.6360,-0.7604,0.992
7.582000,-0.0150,-0.6364,-0.7000,0.946
7.595000,0.0370,-0.6356,-0.6928,0.941
7.596000,0.0275,-0.6077,-0.6852,0.916
7.607000,-0.0403,-0.6222,-0.7607,0.984
7.609000,-0.0403,-0.6222,-0.7607,0.984
7.615000,-0.0504,-0.6150,-0.8651,1.063
7.625000,-0.1129,-0.6782,-0.8313,1.079
7.633000,-0.1225,-0.6496,-0.8642,1.088
7.675000,-0.0798,-0.6702,-0.8247,1.066
7.676000,-0.1085,-0.6844,-0.7819,1.045
7.677000,-0.0894,-0.7231,-0.7544,1.049
7.678000,-0.0894,-0.7231,-0.7544,1.049
7.679000,-0.1227,-0.7274,-0.7171,1.029
7.692000,-0.0934,-0.7449,-0.7535,1.064
7.695000,-0.0360,-0.7498,-0.7101,1.033
7.705000,-0.0211,-0.7059,-0.7568,1.035
7.717000,-0.0833,-0.6968,-0.7687,1.041
7.726000,-0.0829,-0.7388,-0.8331,1.117
7.732000,-0.0922,-0.7187,-0.8143,1.090
7.751000,-0.0388,-0.7067,-0.8318,1.092
7.752000,-0.0388,-0.7067,-0.8318,1.092
7.753000,-0.0099,-0.6874,-0.7667,1.030
7.783000,0.0382,-0.6497,-0.7657,1.005
7.785000,0.0765,-0.6220,-0.7631,0.987
7.796000,0.0232,-0.6415,-0.8346,1.053
7.797000,-0.0104,-0.6750,-0.8632,1.096
7.807000,-0.0776,-0.7007,-0.9180,1.157
7.809000,-0.0776,-0.7007,-0.9180,1.157
7.815000,-0.0680,-0.6956,-0.9746,1.199
7.824000,-0.0537,-0.7042,-0.9912,1.217
7.833000,-0.1111,-0.7172,-1.0126,1.246
7.845000,-0.1062,-0.7102,-0.9798,1.215
7.859000,-0.0967,-0.7235,-1.0332,1.265
7.885000,-0.1160,-0.7459,-1.0132,1.264
7.886000,-0.0632,-0.7449,-0.9120,1.179
7.896000,-0.1195,-0.7588,-0.8559,1.150
7.898000,-0.1195,-0.7588,-0.8559,1.150
7.899000,-0.1430,-0.7860,-0.8379,1.158
7.906000,-0.1754,-0.8041,-0.8988,1.219
7.913000,-0.1603,-0.7860,-0.8799,1.191
7.927000,-0.1151,-0.7506,-0.9435,1.211
7.945000,-0.0766,-0.7207,-0.9281,1.178
7.955000,0.0055,-0.7105,-0.8842,1.134
7.955000,0.0055,-0.7105,-0.8842,1.134
7.956000,0.0196,-0.6144,-0.9524,1.134
7.965000,-0.0045,-0.6808,-0.9630,1.179
7.974000,-0.0619,-0.6551,-0.9929,1.191
7.987000,-0.0905,-0.6717,-0.9923,1.202
7.994000,-0.0805,-0.6781,-0.9517,1.171
8.007000,-0.0557,-0.6673,-0.9325,1.148
8.011000,-0.0460,-0.6531,-0.7470,0.993
8.028000,-0.0498,-0.6971,-0.7444,1.021
8.030000,-0.0498,-0.6971,-0.7444,1.021
8.036000,-0.0257,-0.6480,-0.7340,0.979
8.057000,-0.0541,-0.6476,-0.7467,0.990
8.059000,-0.0728,-0.6696,-0.7421,1.002
8.078000,-0.0525,-0.6231,-0.7425,0.971
8.079000,0.0000,-0.5906,-0.8006,0.995
8.088000,-0.0236,-0.5336,-0.8055,0.966
8.090000,-0.0236,-0.5336,-0.8055,0.966
8.094000,-0.0860,-0.6013,-0.8676,1.059
8.108000,-0.1662,-0.6256,-0.8185,1.044
8.110000,-0.1662,-0.6256,-0.8185,1.044
8.116000,-0.0842,-0.5996,-0.7147,0.937
8.125000,0.0163,-0.5301,-0.7484,0.917
8.135000,-0.0029,-0.5599,-0.7510,0.937
8.147000,0.0064,-0.5624,-0.7977,0.976
8.164000,-0.0224,-0.6016,-0.8079,1.007
8.167000,-0.0979,-0.7131,-0.8124,1.085
8.174000,-0.1021,-0.6670,-0.9127,1.135
8.199000,-0.0154,-0.5891,-0.8059,0.998
8.201000,-0.0489,-0.5425,-0.7704,0.944
8.205000,-0.0105,-0.5671,-0.7869,0.970
8.214000,-0.0347,-0.6354,-0.7782,1.005
8.227000,0.0523,-0.5949,-0.7249,0.939
8.234000,0.1193,-0.5960,-0.7359,0.954
8.248000,0.0670,-0.5691,-0.7640,0.955
8.249000,0.0670,-0.5691,-0.7640,0.955
8.263000,0.0242,-0.5837,-0.7875,0.981
8.268000,-0.0094,-0.5718,-0.9025,1.068
8.291000,-0.0379,-0.5242,-0.8630,1.010
8.292000,0.0047,-0.5766,-0.9438,1.106
8.293000,-0.0482,-0.6769,-1.0515,1.252
8.307000,-0.0780,-0.5407,-0.9500,1.096
8.314000,-0.0262,-0.6145,-1.1223,1.280
8.325000,0.0017,-0.6824,-1.0955,1.291
8.336000,-0.0423,-0.6356,-0.9971,1.183
8.345000,0.0389,-0.6840,-0.9044,1.135
8.361000,0.0194,-0.6704,-0.9641,1.174
8.395000,0.0331,-0.6628,-0.9906,1.192
8.396000,-0.0820,-0.6580,-1.0553,1.246
8.397000,-0.0637,-0.6871,-1.0612,1.266
8.398000,-0.0637,-0.6871,-1.0612,1.266
8.399000,-0.0448,-0.6396,-1.0879,1.263
8.413000,-0.0164,-0.6453,-0.9418,1.142
8.414000,-0.0311,-0.6270,-0.9926,1.174
8.428000,-0.0180,-0.6203,-0.9511,1.136
8.432000,-0.0038,-0.6398,-0.9121,1.114
8.447000,-0.0524,-0.7277,-0.9031,1.161
8.448000,-0.0524,-0.7277,-0.9031,1.161
8.458000,-0.0525,-0.7273,-0.9006,1.159
8.466000,-0.0810,-0.7351,-0.9087,1.172
8.504000,-0.0710,-0.7328,-0.8020,1.089
8.506000,-0.0608,-0.7015,-0.7847,1.054
8.507000,-0.0076,-0.6662,-0.7571,1.008
8.508000,-0.0024,-0.6887,-0.7442,1.014
8.518000,-0.0358,-0.6838,-0.7790,1.037
8.527000,-0.0643,-0.6495,-0.8136,1.043
8.529000,-0.0643,-0.6495,-0.8136,1.043
8.535000,-0.0687,-0.6623,-0.7998,1.041
8.546000,0.0131,-0.6610,-0.7772,1.020
8.554000,0.0181,-0.6265,-0.7629,0.987
8.576000,-0.0010,-0.6080,-0.8031,1.007
8.577000,-0.0202,-0.6466,-0.7705,1.006
8.614000,-0.0198,-0.6320,-0.7266,0.963
8.616000,-0.0198,-0.6419,-0.7802,1.011
8.617000,-0.0342,-0.6243,-0.7983,1.014
8.618000,-0.0342,-0.6243,-0.7983,1.014
8.619000,-0.0437,-0.6484,-0.8802,1.094
8.631000,-0.0484,-0.6725,-0.8147,1.057
8.634000,-0.0385,-0.6958,-0.7884,1.052
8.655000,-0.0904,-0.7500,-0.8710,1.153
8.656000,-0.0711,-0.7111,-0.8376,1.101
8.668000,-0.0180,-0.6817,-0.8118,1.060
8.669000,-0.0180,-0.6817,-0.8118,1.060
8.681000,-0.0324,-0.6440,-0.8416,1.060
8.688000,0.0012,-0.6590,-0.7876,1.027
8.694000,-0.0178,-0.6592,-0.7656,1.010
8.706000,-0.0365,-0.6924,-0.7411,1.015
8.715000,-0.0220,-0.6639,-0.8007,1.040
8.728000,0.0313,-0.6491,-0.7254,0.974
8.732000,0.0600,-0.6112,-0.7938,1.004
8.749000,0.0595,-0.5781,-0.8868,1.060
8.750000,0.0595,-0.5781,-0.8868,1.060
8.759000,-0.0130,-0.5724,-0.9410,1.101
8.766000,-0.0049,-0.6116,-1.0857,1.246
8.800000,-0.0108,-0.6247,-1.0244,1.200
8.803000,0.0021,-0.6533,-1.0810,1.263
8.804000,-0.0508,-0.6822,-1.0256,1.233
8.821000,-0.0279,-0.7279,-0.9674,1.211
8.822000,-0.0279,-0.7279,-0.9674,1.211
8.823000,-0.0521,-0.7008,-0.8962,1.139
8.826000,-0.0519,-0.7425,-0.8723,1.147
8.838000,-0.0179,-0.7742,-0.8722,1.166
8.846000,-0.0419,-0.7456,-0.8675,1.145
8.857000,-0.0660,-0.7795,-0.9335,1.218
8.868000,-0.0995,-0.8167,-0.9078,1.225
8.891000,-0.1039,-0.8101,-0.9119,1.224
8.892000,-0.0890,-0.7863,-1.0123,1.285
8.893000,-0.0890,-0.7863,-1.0123,1.285
8.894000,-0.1558,-0.7991,-1.0252,1.309
8.922000,-0.1504,-0.8310,-1.1230,1.405
8.924000,-0.0689,-0.7908,-1.0714,1.333
8.929000,-0.0541,-0.7936,-1.0300,1.301
8.932000,-0.0827,-0.7636,-0.9995,1.261
8.947000,-0.0872,-0.7780,-0.9528,1.233
8.963000,-0.0818,-0.7834,-0.8919,1.190
8.967000,-0.0860,-0.7465,-0.8471,1.132
8.997000,-0.0852,-0.7373,-0.8692,1.143
8.999000,-0.0557,-0.7285,-0.8112,1.092
9.000000,-0.0549,-0.7251,-0.8111,1.089
9.011000,-0.0536,-0.7000,-0.7398,1.020
9.013000,0.0376,-0.6756,-0.7747,1.029
9.028000,0.0479,-0.6675,-0.8031,1.045
9.029000,0.0479,-0.6675,-0.8031,1.045
9.034000,-0.0143,-0.6617,-0.8162,1.051
9.047000,-0.0479,-0.6760,-0.8435,1.082
9.062000,-0.0766,-0.6511,-0.8704,1.090
9.068000,-0.0526,-0.6826,-0.9416,1.164
9.110000,-0.0430,-0.6919,-0.9027,1.138
9.112000,-0.1193,-0.7317,-0.9553,1.209
9.113000,-0.1096,-0.7356,-1.0212,1.263
9.114000,-0.0803,-0.6528,-0.9208,1.132
9.116000,-0.0803,-0.6528,-0.9208,1.132
9.117000,-0.0226,-0.6601,-0.8886,1.107
9.147000,-0.0085,-0.6597,-0.8698,1.092
9.148000,0.0248,-0.6695,-0.8047,1.047
9.149000,-0.0854,-0.6771,-0.8759,1.110
9.156000,-0.0899,-0.7384,-0.7952,1.089
9.169000,-0.0781,-0.7529,-0.7260,1.049
9.170000,-0.0781,-0.7529,-0.7260,1.049
9.185000,-0.0245,-0.7347,-0.7221,1.030
9.188000,-0.0187,-0.6930,-0.6536,0.953
9.196000,-0.0225,-0.6868,-0.6237,0.928
9.225000,-0.0078,-0.6680,-0.6534,0.934
9.226000,-0.0553,-0.6671,-0.7420,0.999
9.236000,-0.0796,-0.6349,-0.8178,1.038
9.237000,-0.0656,-0.5548,-0.9555,1.107
9.249000,-0.0814,-0.6013,-0.9566,1.133
9.251000,-0.0814,-0.6013,-0.9566,1.133
9.268000,-0.1153,-0.5733,-0.9337,1.102
9.270000,-0.0441,-0.5940,-0.8825,1.065
9.281000,-0.0396,-0.6665,-0.8944,1.116
9.302000,-0.0972,-0.6764,-0.7415,1.008
9.304000,-0.1401,-0.6810,-0.6951,0.983
9.320000,-0.1440,-0.6879,-0.6561,0.961
